Timestep,Preparation Update (ms),Pre-Update (ms),Update (ms),Post-Update (ms),Execution Time (ms),Real Time Factor (%),CPU Usage (%),GPU Usage (%)
38,1.021056,0.014098,0.953307,1.007681,2.996142,2932.8093380649325,15.6,4
39,1.031437,0.018978,0.935835,1.005724,2.991974,2891.365611253966,15.7,4
40,1.036972,0.012882,0.972319,1.026628,3.048801,2888.44813309969,16.1,4
41,1.217682,0.019377,1.321126,1.188338,3.746523,2448.2820812682753,15.7,4
42,1.189078,0.018675,1.075105,1.154889,3.437747,2516.9875685983984,14.7,4
43,1.07292,0.014785,0.969223,1.059739,3.116667,2790.9988426658133,14.4,4
44,0.89736,0.006744,0.846926,0.887661,2.638691,3338.905595783185,16.6,4
45,1.118806,0.013141,0.910333,1.104246,3.1465259999999997,2676.7072931351377,16.1,4
46,0.967859,0.007778,0.892027,0.957113,2.824777,3095.3363598844408,13.4,4
47,0.95964,0.013297,0.870175,0.944924,2.788036,3118.707358174184,16.1,13
48,1.169509,0.01611,1.106686,1.159098,3.451403,2561.3529407746896,13.8,13
49,1.112348,0.01512,1.025408,1.095848,3.248724,2690.911178403823,16.1,13
50,1.059164,0.007066,0.956752,1.050209,3.0731909999999996,2829.2251412490655,13.4,13
51,1.067009,0.012291,0.958774,1.053244,3.0913180000000002,2805.403206575865,16.0,13
52,0.962089,0.014481,0.905674,0.950103,2.832347,3113.706327673999,14.8,13
53,1.045008,0.00694,0.976712,1.036663,3.065323,2867.6822722749607,13.9,13
54,1.245911,0.016587,1.169992,1.226667,3.6591569999999995,2404.1370390167403,15.7,13
55,1.095515,0.017696,1.011705,1.071691,3.1966069999999998,2729.7021621970825,14.8,13
56,1.113498,0.018883,1.006815,1.092417,3.2316130000000003,2685.09957691781,14.8,13
57,1.15287,0.006669,1.095408,1.143712,3.3986590000000003,2599.225430821615,15.2,22
58,1.089264,0.019306,1.016592,1.068289,3.193451,2745.450102817106,15.1,22
59,1.04878,0.013137,0.95179,1.035223,3.0489300000000004,2856.8925389394453,16.4,22
60,1.045349,0.011155,0.936002,1.036263,3.028769,2866.2657716274084,15.8,22
61,0.975647,0.006389,0.911044,0.967209,2.860289,3071.8537306127632,15.6,22
62,1.178147,0.008659,1.083131,1.166931,3.436868,2543.396706301265,14.3,22
63,1.065406,0.014298,0.960569,1.05296,3.0932329999999997,2811.3394439358003,15.3,22
64,1.026418,0.009604,0.968533,1.014221,3.018776,2917.657859878509,15.2,22
65,1.064268,0.015119,1.006139,1.04832,3.1338459999999997,2814.7025047099355,16.7,22
66,1.08982,0.014516,0.981697,1.078363,3.164396,2875.3892558205066,14.4,22
67,0.944923,0.012943,0.894248,0.934516,2.78663,3168.1997233105576,15.5,23
68,0.982644,0.014283,0.892245,0.970742,2.859914,3047.8605542839205,16.9,23
69,1.051428,0.017367,0.984318,1.033719,3.086832,2845.462909390976,15.2,23
70,1.173807,0.014532,1.113438,1.160423,3.4622,2551.4282895564934,14.3,23
71,1.077771,0.019902,0.94793,1.051706,3.097309,2767.619588842434,16.8,23
72,1.1033,0.011009,0.97542,1.092534,3.182263,2711.7663542109212,13.9,23
73,1.186431,0.026401,0.988905,1.150848,3.3525850000000004,2515.4300672709846,16.2,23
74,1.130286,0.020058,1.039389,1.105434,3.2951669999999993,2645.127102765833,15.9,23
75,1.245253,0.022395,1.039658,1.203145,3.5104509999999998,2399.076835233802,15.6,23
76,0.996129,0.017141,0.911684,0.976459,2.901413,3002.8196476491426,16.9,23
77,0.948899,0.007668,0.883171,0.937488,2.777226,3157.100476827409,13.9,24
78,0.992911,0.014282,0.880759,0.979655,2.867607,3016.215172768805,16.1,24
79,1.062165,0.02021,1.081479,1.032287,3.196141,2811.2208944930057,14.9,24
80,1.046008,0.012503,0.944783,1.033317,3.0366109999999997,2863.836051113746,15.2,24
81,1.302437,0.020206,1.221913,1.273423,3.8179790000000002,2295.41361057849,15.6,24
82,1.254174,0.018928,1.177835,1.241244,3.6921809999999997,2387.0982115860197,15.2,24
83,1.304385,0.013575,1.200352,1.292804,3.811116,2297.1114589108015,16.2,24
84,1.077539,0.020205,0.98422,1.064709,3.146673,2740.9600852255858,15.6,24
85,1.145613,0.011944,1.060564,1.132734,3.350855,2614.9351147433526,15.7,24
86,0.996095,0.007448,0.941694,0.986063,2.9313,3008.417552311367,15.2,24
87,1.062305,0.007287,0.993804,1.051772,3.1151679999999997,2821.1211699753717,14.9,25
88,0.990476,0.009113,0.929615,0.979594,2.908798,2632.5049425280295,14.6,25
89,1.112939,0.016197,1.035378,1.094799,3.2593129999999997,2690.785673539531,16.2,25
90,1.172163,0.019219,1.085095,1.146884,3.423361,2548.331225297114,15.4,25
91,0.980774,0.006911,0.900694,0.971473,2.859852,3054.389514077172,13.8,25
92,1.303644,0.016839,1.216181,1.281613,3.818277,2292.962668274798,16.2,25
93,0.917444,0.009882,0.849718,0.904917,2.6819610000000003,3263.7821360148564,17.7,25
94,1.296208,0.019411,1.187747,1.271101,3.7744670000000005,2307.2486060373008,15.5,25
95,1.328359,0.017921,1.218358,1.306883,3.8715210000000004,2252.330035421644,15.2,25
96,0.973009,0.009759,0.900862,0.960032,2.843662,3077.8006446966415,15.5,25
97,1.00513,0.019353,0.931332,0.981543,2.937358,2972.589749916024,14.4,25
98,1.04428,0.014427,0.955239,1.030974,3.04492,2868.334826460962,16.0,25
99,1.107443,0.024264,1.016412,1.080269,3.2283880000000003,2697.0704420858065,15.2,25
100,1.320028,0.016722,1.211911,1.298539,3.8472,2263.7938619493225,14.9,25
101,1.142738,0.018768,1.057927,1.121497,3.34093,2616.4722627775423,18.0,25
102,0.965013,0.007811,0.894313,0.952764,2.819901,3104.6772998414544,16.2,25
103,1.078975,0.019394,0.937472,1.060364,3.0962050000000003,2769.088480684223,16.4,25
104,1.176171,0.017313,1.08224,1.155887,3.431611,2543.5131512347484,16.4,25
105,1.054919,0.008091,0.959541,1.042751,3.065302,2835.9515468225054,15.2,25
106,1.086977,0.01837,1.011121,1.065568,3.182036,2751.056864345386,16.1,25
107,1.069878,0.018044,1.411182,1.047835,3.546939,2794.745505816331,14.3,27
108,1.274469,0.023815,1.178823,1.244403,3.7215100000000003,2344.226170940972,16.5,27
109,1.199388,0.033005,1.025385,1.171266,3.429044,2495.6056543769178,15.1,27
110,1.563879,0.019149,1.424317,1.532042,4.539387,1911.2285313291768,16.6,27
111,1.696688,0.022366,1.579941,1.66705,4.966045,1761.9272194850357,14.8,27
112,1.374753,0.020686,1.255031,1.350514,4.000984,2175.724570675149,16.6,27
113,1.135836,0.015388,1.054036,1.117498,3.3227580000000003,2635.631809264597,14.4,27
114,1.180269,0.017967,1.070384,1.158072,3.426692,2530.464686100073,16.0,27
115,1.363032,0.020475,1.234304,1.333919,3.9517300000000004,2190.8460609318104,16.5,27
116,1.064757,0.019658,0.980974,1.044641,3.1100299999999996,2809.017695875145,15.6,27
117,1.003773,0.013612,0.924209,0.988331,2.929925,2982.8367572985044,14.9,27
118,1.147305,0.021961,1.041906,1.121352,3.332524,2601.4477924114035,16.5,27
119,1.131463,0.018741,1.022278,1.109003,3.281485,2642.9994872580996,16.6,27
120,1.077301,0.013715,1.000835,1.061273,3.153124,2780.161508849254,13.8,27
121,1.302751,0.012036,1.206913,1.281769,3.8034689999999998,2299.7493273233217,15.5,27
122,1.219271,0.009447,1.136218,1.20991,3.574846,2457.5257630617493,16.5,27
123,1.222792,0.018278,1.111291,1.19907,3.551431,2442.1415953696996,15.7,27
124,0.920249,0.006798,0.842552,0.911789,2.681388,3256.194095217628,13.9,27
125,1.031175,0.01427,0.903978,1.014814,2.964237,2902.586301147199,15.1,27
126,1.014613,0.015875,0.937324,0.99719,2.965002,2950.099074160574,17.0,27
127,1.165758,0.018323,1.047404,1.145846,3.377331,2562.980986098391,16.2,27
128,1.073461,0.015559,0.955565,1.052419,3.097004,2789.7530510599204,15.3,27
129,1.07335,0.01456,0.961271,1.058053,3.107234,2790.204521991462,16.2,27
130,1.111957,0.018344,1.009469,1.087914,3.227684,2685.763038708112,16.2,27
131,1.561156,0.019917,1.45806,1.538345,4.577477999999999,1915.935151981556,15.6,27
132,1.082475,0.016798,1.020579,1.067136,3.186988,2765.4739791944176,16.8,27
133,1.086185,0.009257,1.014002,1.074859,3.184303,2759.029152821705,15.8,27
134,0.935228,0.008483,0.857581,0.923965,2.725257,3201.3693323757684,16.6,27
135,1.031779,0.015264,0.950279,1.016827,3.0141489999999997,2902.7576197387516,15.5,27
136,0.957181,0.013592,0.896123,0.946034,2.81293,3129.4855960209634,14.4,27
137,1.267842,0.018588,1.156783,1.244037,3.68725,2359.1879360565704,14.7,22
138,0.906624,0.019871,0.812823,0.885336,2.624654,3293.2074303541513,15.7,22
139,1.058665,0.017641,1.28504,1.034216,3.395562,2823.239780577804,14.0,22
140,1.525872,0.023222,1.303011,1.391681,4.243786,1955.6026059056592,15.2,22
141,1.139654,0.017344,1.048553,1.125754,3.3313049999999995,2627.430373095113,14.3,22
142,1.170016,0.0138,1.093638,1.154844,3.4322980000000003,2559.545697702296,16.1,22
143,1.024421,0.015964,0.941846,1.013029,2.99526,2924.5438442738896,14.7,22
144,1.003329,0.011788,0.940377,0.99134,2.946834,2985.3003809243287,14.3,22
145,1.048402,0.019927,0.945541,1.020509,3.034379,2850.7192364633597,16.2,22
146,1.046036,0.015968,0.970884,1.033313,3.0662009999999995,2863.333110629647,15.2,22
147,1.250677,0.012093,1.141765,1.240267,3.6448020000000003,2394.785115931548,15.2,22
148,1.263553,0.010814,1.181553,1.250331,3.706251,2371.0822805069374,16.5,22
149,1.254809,0.006983,1.162845,1.245609,3.6702459999999997,2388.16806016273,15.2,22
150,1.137643,0.015842,1.054527,1.120593,3.328605,2632.1307712757325,16.5,22
151,0.95453,0.007379,0.917368,0.945699,2.824976,3136.9760596443716,15.2,22
152,1.177886,0.019772,0.986641,1.149812,3.334111,2538.6853333378463,15.6,22
153,1.177264,0.018908,1.066207,1.15503,3.417409,2537.133056560307,16.0,22
154,1.093694,0.017434,0.994084,1.073089,3.178301,2734.890640839575,14.9,22
155,1.359559,0.018993,1.256106,1.336328,3.970986,2201.00292366555,17.3,22
156,1.063566,0.008999,1.005219,1.052807,3.1305910000000003,2815.212281082055,15.6,22
157,0.94936,0.007775,0.854785,0.937569,2.749489,3154.832888501896,15.3,23
158,1.027593,0.010887,0.968163,1.009692,3.0163349999999998,2914.5228731755087,15.2,23
159,1.286149,0.014672,1.188137,1.271481,3.7604390000000003,2329.286586104408,14.8,23
160,1.02314,0.007497,0.9405,1.010574,2.9817110000000002,2928.7007795225245,16.2,23
161,0.941172,0.012112,0.876028,0.928688,2.758,3180.928003935868,16.5,23
162,1.079456,0.007671,1.011178,1.069584,3.1678889999999997,2775.177333831632,17.0,23
163,1.054799,0.007371,0.990149,1.044931,3.09725,2840.9359937120616,15.2,23
164,1.101499,0.018036,1.012011,1.079191,3.210737,2711.1071348206465,15.2,23
165,0.951283,0.008113,0.967211,0.939827,2.866434,3148.4097382412147,15.2,23
166,1.273429,0.018213,1.159367,1.251418,3.702427,2349.4308503764964,15.7,23
167,1.026008,0.007145,0.951697,1.014237,2.9990870000000003,2920.6744810935006,17.3,22
168,0.984309,0.017796,0.935249,0.965014,2.902368,3036.4095873620586,15.2,22
169,1.071366,0.019188,0.985583,1.049095,3.1252320000000005,2791.5753976599153,15.7,22
170,1.107352,0.008505,1.031515,1.096814,3.244186,2704.637371236722,14.9,22
171,1.056434,0.014473,0.960873,1.041742,3.0735219999999996,2835.552152892972,16.9,22
172,1.256014,0.021658,1.150415,1.226489,3.6545759999999996,2379.5945012330267,15.2,22
173,1.153332,0.018592,1.051841,1.120514,3.3442790000000002,2590.286597943485,15.7,22
174,1.154365,0.023022,1.06814,1.124293,3.36982,2583.547624255723,14.3,22
175,1.242335,0.018654,1.086368,1.21809,3.565447,2409.050320243089,16.0,22
176,1.134402,0.01768,1.033489,1.117425,3.302996,2639.084132242747,16.6,22
177,1.097316,0.017198,1.008919,1.073976,3.197409,2722.8987617164066,15.7,22
178,1.12188,0.007904,1.069425,1.110505,3.3097139999999996,2670.83078862511,16.8,22
179,1.189606,0.014883,1.097167,1.157954,3.4596099999999996,2512.282970154916,16.1,22
180,1.511445,0.019872,1.38974,1.486774,4.407831,1980.5457591894021,13.5,22
181,1.104641,0.010842,1.000793,1.088639,3.2049149999999997,2711.6339944899596,15.7,22
182,1.360537,0.019732,1.258877,1.335147,3.9742930000000003,2198.557599644127,16.2,22
183,1.050879,0.014748,0.930955,1.038209,3.034791,2849.736256909423,17.3,22
184,1.413821,0.007219,1.346384,1.404099,4.1715230000000005,2120.0694252067774,14.3,22
185,1.136369,0.019002,1.078167,1.113027,3.346565,2631.7243847686323,15.7,22
186,1.103368,0.010479,1.025372,1.08943,3.228649,2715.600582224765,15.7,22
187,1.210844,0.016918,1.132749,1.195689,3.5561999999999996,2473.4658946155123,17.8,22
188,0.913768,0.009316,0.836547,0.899647,2.659278,3277.3668323921825,16.4,22
189,1.035096,0.008033,0.98659,1.024744,3.054463,2892.9939401420265,15.1,22
190,0.92383,0.007729,0.821097,0.914639,2.667295,3241.666216435248,13.8,22
191,1.120607,0.016634,1.029182,1.09901,3.265433,2668.896678113268,15.6,22
192,0.993487,0.011986,0.934906,0.985197,2.925576,3014.5785016339014,16.0,22
193,1.025025,0.011146,0.952897,0.995125,2.9841930000000003,2919.3557176554846,15.2,22
194,1.145211,0.01867,0.993646,1.124413,3.28194,2611.8503131173215,14.8,22
195,0.996026,0.015368,0.930048,0.983972,2.925414,3006.2650563774905,15.2,22
196,1.031545,0.007684,0.938439,1.021314,2.998982,2904.8459608601056,16.2,22
197,1.052592,0.014801,0.960205,1.035162,3.06276,2844.985286684426,17.3,22
198,1.136152,0.007567,1.03973,1.123699,3.3071480000000006,2637.8565832547106,16.2,22
199,1.048245,0.016127,0.949108,1.03026,3.0437399999999997,2855.1659945923157,14.7,22
200,1.063917,0.019331,0.967441,1.041745,3.092434,2806.471348734001,14.6,22
201,1.046752,0.006875,0.986637,1.03711,3.077374,2862.294988121476,14.8,22
202,1.173488,0.018768,1.075067,1.150345,3.417668,2549.305696593533,15.7,22
203,1.132838,0.021527,1.00413,1.090403,3.2488980000000005,2604.5871989748343,15.2,22
204,1.275662,0.016663,1.109339,1.26016,3.661824,2347.7025773861465,14.9,22
205,1.331473,0.018119,1.218078,1.313449,3.881119,2246.908254242163,14.8,22
206,1.307806,0.033223,1.149329,1.286202,3.77656,2290.385800218808,17.7,22
207,1.359052,0.022376,1.231854,1.314048,3.92733,2197.4930998716663,16.1,22
208,1.188488,0.020835,1.081921,1.159962,3.451206,2515.371013032137,16.1,22
209,1.151332,0.016431,1.045722,1.126269,3.339754,2601.2989152583523,16.6,22
210,1.037711,0.008285,0.957446,1.022562,3.0260040000000004,2887.163861947373,16.5,22
211,1.021999,0.00868,0.964551,1.009652,3.0048820000000003,2930.7464611236483,13.9,22
212,1.130979,0.019964,1.051085,1.106479,3.3085070000000005,2642.3313818248116,15.7,22
213,1.07885,0.007714,0.982105,1.06831,3.136979,2777.7932099622776,14.7,22
214,1.315311,0.018964,1.223345,1.295834,3.853454,2274.803892947729,16.5,22
215,1.0912,0.018667,1.000457,1.069748,3.180072,2741.097827954081,15.6,22
216,1.315316,0.018196,1.220541,1.296077,3.85013,2271.739410286739,15.7,22
217,1.129586,0.017949,1.031057,1.105201,3.283793,2641.7845783183457,15.7,22
218,1.071791,0.018938,0.991918,1.048812,3.1314589999999995,2788.4539417120177,14.4,22
219,1.07263,0.013512,0.983746,1.06017,3.130058,2790.5367318350013,16.0,22
220,0.995171,0.008722,0.940093,0.982572,2.926558,2937.05020299912,14.4,22
221,1.098814,0.018496,1.012339,1.074096,3.203745,2717.50207209533,15.2,22
222,1.011039,0.014015,0.961635,0.999856,2.986545,2962.804946699139,14.4,22
223,0.923922,0.00654,0.853991,0.91371,2.698163,3241.9079276535826,14.2,22
224,1.015871,0.017129,0.922625,0.998127,2.9537519999999997,2944.8835593040653,14.9,22
225,1.104171,0.018594,1.006747,1.083583,3.213095,2707.813395552868,16.4,22
226,1.05354,0.015279,0.964785,1.03937,3.072974,2841.468774152485,14.3,22
227,1.067043,0.01871,0.970221,1.051106,3.10708,2804.039686508363,15.2,22
228,1.142267,0.019951,1.04099,1.116433,3.319641,2613.101568644872,15.5,22
229,1.076582,0.018869,0.979512,1.055686,3.130649,2777.8369354162173,15.2,22
230,1.052676,0.013716,0.988915,1.03605,3.091357,2843.8930241200046,15.6,22
231,1.041854,0.010451,0.964201,1.030436,3.046942,2874.4663074222553,17.1,22
232,0.981937,0.007809,0.913801,0.972455,2.8760019999999997,3051.4784413048123,18.4,22
233,1.260116,0.017681,1.181781,1.248441,3.708019,2377.171546207461,16.6,22
234,1.011576,0.013993,0.912378,0.999338,2.9372849999999997,2960.661688149557,15.6,22
235,1.322291,0.016295,1.19636,1.308281,3.843227,2265.455503810874,14.4,22
236,0.992305,0.010782,0.910395,0.982503,2.895985,3018.2452927949457,15.1,22
237,1.172167,0.013104,1.073954,1.150987,3.4102119999999996,2553.2762364027403,15.7,22
238,1.331199,0.022053,1.164093,1.299021,3.8163660000000004,2245.335876051472,17.2,22
239,1.483128,0.023405,1.373965,1.45304,4.333538000000001,2013.109368205756,16.0,22
240,1.485859,0.024212,1.369294,1.467656,4.347021,2012.6960869162676,16.8,22
241,1.150821,0.014929,1.05169,1.13646,3.3539,2601.840368420596,15.1,22
242,1.207736,0.009224,1.116332,1.194121,3.527413,2480.6775888144593,15.6,22
243,1.167693,0.018517,1.065361,1.148561,3.400132,2561.991658155161,13.8,22
244,1.238603,0.014571,1.150065,1.225427,3.628666,2418.956881287272,15.2,22
245,1.262271,0.012067,1.185095,1.247634,3.7070669999999994,2373.8064698886606,16.4,22
246,0.971667,0.011605,0.897622,0.953278,2.834172,3080.8254558337994,16.1,22
247,1.155967,0.017706,1.043186,1.135115,3.3519740000000002,2587.775177542942,15.6,22
248,1.001206,0.007046,0.913113,0.992248,2.9136130000000002,2992.8202242819475,16.8,22
249,1.031881,0.00938,0.957488,1.018769,3.017518,2903.0637967623097,16.0,22
250,1.485863,0.008359,1.409589,1.475304,4.3791150000000005,2017.2759512464747,15.3,22
251,1.267737,0.015142,1.181289,1.252794,3.7169619999999997,2363.1797686604555,16.5,22
252,1.04909,0.015245,0.979878,1.034616,3.078829,2854.7149900132554,15.3,22
253,1.000769,0.015685,0.901332,0.986203,2.903989,2989.95673532604,14.3,22
254,1.043964,0.007898,0.954637,1.034454,3.040953,2870.189920467037,14.3,22
255,1.087607,0.017392,0.95481,1.063813,3.123622,2748.5389225177714,14.3,22
256,1.011129,0.01558,0.962722,1.001252,2.9906829999999998,2961.1234107403893,15.7,22
257,0.97644,0.011316,0.908333,0.96444,2.8605289999999997,2911.824141351591,15.2,22
258,1.080868,0.014467,0.957474,1.066155,3.118964,2770.753404794142,14.8,22
259,1.009636,0.007937,0.935351,0.998603,2.951527,2967.499940650001,15.2,22
260,1.000118,0.008417,0.934526,0.990054,2.933115,2995.593481987996,14.9,22
261,0.997529,0.013772,0.945818,0.984046,2.941165,3001.14944023561,13.8,22
262,0.993866,0.010945,0.946224,0.984796,2.9358310000000003,3014.8663057536714,15.2,22
263,1.047057,0.00779,0.959686,1.036524,3.051057,2862.01100157029,14.3,22
264,1.227094,0.01883,1.130275,1.206648,3.5828469999999997,2437.2133227829077,17.3,22
265,1.046374,0.007276,0.957814,1.038028,3.049492,2863.9809526173444,16.0,22
266,1.046048,0.008265,0.977691,1.035193,3.067197,2863.814180462296,16.2,22
267,0.995456,0.007464,0.936453,0.985724,2.925097,3010.189491428486,14.5,22
268,1.065941,0.018577,0.982042,1.043693,3.110253,2804.7291473062446,16.8,22
269,0.971689,0.009266,0.886605,0.962085,2.829645,3083.6533480252283,16.0,22
270,1.115679,0.018506,1.025705,1.095393,3.255283,2681.2502848828426,14.4,22
271,1.16533,0.02055,1.077253,1.135478,3.398611,2564.615487200004,15.5,22
272,1.213826,0.022546,1.004562,1.188605,3.429539,2461.6192531447186,15.2,22
273,1.421371,0.022279,1.25073,1.40742,4.1018,2105.872013522506,15.3,22
274,1.248737,0.02124,1.146722,1.221571,3.63827,2393.2777614237134,15.2,22
275,1.62126,0.021293,1.523181,1.604955,4.770688999999999,1847.9585909438943,16.2,22
276,1.483402,0.021581,1.374029,1.457432,4.336444,2018.7406422959812,15.3,22
277,1.216269,0.020209,1.121756,1.186462,3.544696,2456.712721841159,15.2,22
278,1.056599,0.019937,0.958948,1.035105,3.070589,2829.9697570565295,14.8,22
279,1.103057,0.02003,0.986182,1.080535,3.1898039999999996,2707.4957018505734,18.1,22
280,1.290538,0.016088,1.208135,1.277747,3.7925079999999998,2321.04186927428,14.9,22
281,1.270995,0.011114,1.191618,1.253963,3.72769,2356.20475105126,15.9,22
282,0.976022,0.007719,0.910912,0.965191,2.859844,3069.493328967832,16.4,22
283,1.056777,0.011852,0.979191,1.047106,3.094926,2834.041371335939,16.0,22
284,0.995896,0.011493,0.915882,0.978276,2.9015470000000003,3005.725907854463,14.9,22
285,1.136116,0.018907,1.045813,1.112765,3.313601,2631.6505097945646,16.6,22
286,1.21869,0.012352,1.150718,1.208339,3.590099,2457.642530978584,14.6,22
287,1.076699,0.010041,1.006126,1.060037,3.152903,2781.2414534767836,15.2,22
288,0.995032,0.008381,0.926196,0.985861,2.91547,3011.1382002025493,15.6,22
289,1.332758,0.027026,1.221262,1.309771,3.890817,2245.0451852760957,15.2,22
290,1.114093,0.017772,1.117536,1.19189,3.4412909999999997,2680.316027128372,15.7,22
291,1.051914,0.014049,0.949537,1.038793,3.054293,2846.189095111101,16.1,22
292,1.04026,0.013272,0.970055,1.027061,3.050648,2878.9294988551455,15.6,22
293,1.028356,0.01389,0.946209,1.013836,3.002291,2912.115273170973,16.8,22
294,0.972446,0.009448,0.909212,0.961161,2.8522670000000003,3080.0789732248736,16.2,22
295,1.373492,0.007427,1.29037,1.36488,4.036169,2182.426086684509,15.7,22
296,1.157675,0.018822,1.055298,1.134147,3.365942,2583.4764292222185,15.7,22
297,1.15338,0.007945,1.091257,1.143773,3.3963550000000002,2598.387960109548,15.7,22
298,0.980749,0.008482,0.918771,0.968025,2.876027,3053.0373651066325,15.2,22
299,1.000578,0.013884,0.925999,0.986755,2.927216,2991.483247195235,14.8,22
300,1.159363,0.014132,1.071444,1.145215,3.390154,2583.3718686303737,17.3,22
301,1.026522,0.018625,0.934947,1.007472,2.9875659999999997,2912.861741017463,14.7,22
302,1.009039,0.012131,0.941677,0.99842,2.961267,2968.228086561446,15.6,22
303,0.977734,0.017205,1.082844,0.966923,3.044706,3062.6307998570774,15.2,22
304,1.310672,0.015553,1.2156,1.295308,3.837133,2285.3225161400906,14.9,22
305,1.146142,0.019948,1.065804,1.130587,3.362481,2612.82163834368,17.4,22
306,1.316751,0.0264,1.107972,1.293818,3.744941,2270.288432577731,14.3,22
307,1.13958,0.009731,1.033257,1.122782,3.30535,2628.3833865142906,14.8,22
308,1.491178,0.008375,1.402888,1.477933,4.380374,2009.480730084539,15.2,22
309,1.005066,0.011593,0.934605,0.993717,2.9449810000000003,2979.575013283939,16.3,22
310,1.102511,0.013547,1.020618,1.086001,3.222677,2716.402179641109,16.1,22
311,1.115177,0.018046,1.016556,1.092233,3.242012,2677.5936287552136,15.3,22
312,1.157827,0.018577,1.057562,1.130326,3.364292,2578.471482105408,13.7,22
313,1.130433,0.011082,1.055385,1.102439,3.2993390000000002,2649.3622102039303,16.5,22
314,1.045155,0.017585,0.963976,1.024106,3.050822,2857.616405004258,14.9,22
315,1.253123,0.015041,1.169215,1.238475,3.675854,2390.647785861709,15.5,22
316,1.161531,0.017203,1.041517,1.142826,3.363077,2575.914342261739,15.8,22
317,1.31265,0.01799,1.207056,1.294916,3.832612,2281.195346361493,16.4,22
318,1.000821,0.014205,0.914055,0.986642,2.915723,2991.8531837805654,15.3,22
319,1.342009,0.010264,1.226328,1.329116,3.907717,2231.9053850669166,16.9,22
320,0.957643,0.006899,0.856583,0.949417,2.770542,3128.9764075178873,15.9,22
321,1.024744,0.006785,0.945535,1.016287,2.993351,2923.062082915579,14.4,22
322,1.200651,0.007185,1.135991,1.191941,3.535768,2496.482040724279,14.6,22
323,1.06379,0.013077,0.99216,1.083751,3.152778,2814.9111473296343,14.4,22
324,0.944743,0.010073,0.864305,0.934957,2.754078,3171.4216849129125,15.1,22
